Timestamp,Symbol,Open,High,Low,Close,Volume,IsComplete,x_day_low,x_day_high,5drng,todayo,prevdayc,prevdayl,prevdayh,prevdayo,vwap,Pivot,R1,S1,R2,S2,R3,S3,todayl,todayh,daily_RSI,zc_ROC,indSymbol,indOpen,indHigh,indLow,indClose,indVolume,IsComplete,ind20DMA,indtodayo,indprevdayc,indprevdayh,indprevdayo,near_Exp,ind_todayh,ind_todayl,indexpiry_high,indexpiry_low,S1_reclaim,signal,date_changed,NSE:ASHOKLEYbar_count,NSE:ASHOKLEY_order,NSE:ASHOKLEY_position,NSE:ASHOKLEY_ret,NSE:ASHOKLEY_Close,position_change
2024-03-07 12:15:00+05:30,NSE:ASHOKLEY,171.9,171.9,171.2,171.65,254312,True,169.45,172.2,0.01893491124260338,170.7,170.6,169.0,172.2,171.9,171.54440422561626,170.6,172.2,169.0,173.79999999999998,167.4,176.99999999999997,164.20000000000002,170.6,172.25,,,NSE:NIFTY 50,22487.25,22498.5,22472.6,22496.35,0,True,22424.86666666667,22505.3,22480.05,22497.2,22327.5,2024-03-07,22523.65,22430.0,22523.65,22430.0,0,False,False,0,0,0,0.0,171.65,0.0
2024-03-07 12:45:00+05:30,NSE:ASHOKLEY,171.65,171.75,171.3,171.65,194488,True,169.45,172.2,0.01893491124260338,170.7,170.6,169.0,172.2,171.9,171.54571573099733,170.6,172.2,169.0,173.79999999999998,167.4,176.99999999999997,164.20000000000002,170.6,172.25,,,NSE:NIFTY 50,22496.0,22517.65,22490.8,22509.15,0,True,22424.86666666667,22505.3,22480.05,22497.2,22327.5,2024-03-07,22523.65,22430.0,22523.65,22430.0,0,False,False,0,0,0,0.0,171.65,0.0
2024-03-07 13:15:00+05:30,NSE:ASHOKLEY,171.65,171.7,171.15,171.2,228040,True,169.45,172.2,0.01893491124260338,170.7,170.6,169.0,172.2,171.9,171.5330703061693,170.6,172.2,169.0,173.79999999999998,167.4,176.99999999999997,164.20000000000002,170.6,172.25,,,NSE:NIFTY 50,22507.8,22515.05,22491.3,22509.55,0,True,22424.86666666667,22505.3,22480.05,22497.2,22327.5,2024-03-07,22523.65,22430.0,22523.65,22430.0,0,False,False,0,0,0,0.0,171.2,0.0
2024-03-07 13:45:00+05:30,NSE:ASHOKLEY,171.25,171.55,170.9,171.35,562753,True,169.45,172.2,0.01893491124260338,170.7,170.6,169.0,172.2,171.9,171.49643464894243,170.6,172.2,169.0,173.79999999999998,167.4,176.99999999999997,164.20000000000002,170.6,172.25,,,NSE:NIFTY 50,22509.75,22525.65,22485.05,22499.2,0,True,22424.86666666667,22505.3,22480.05,22497.2,22327.5,2024-03-07,22525.65,22430.0,22525.65,22430.0,0,False,False,0,0,0,0.0,171.35,0.0
2024-03-07 14:15:00+05:30,NSE:ASHOKLEY,171.35,171.7,171.15,171.2,375066,True,169.45,172.2,0.01893491124260338,170.7,170.6,169.0,172.2,171.9,171.48414010682362,170.6,172.2,169.0,173.79999999999998,167.4,176.99999999999997,164.20000000000002,170.6,172.25,,,NSE:NIFTY 50,22498.85,22522.05,22482.85,22487.45,0,True,22424.86666666667,22505.3,22480.05,22497.2,22327.5,2024-03-07,22525.65,22430.0,22525.65,22430.0,0,False,False,0,0,0,0.0,171.2,0.0
2024-03-07 14:45:00+05:30,NSE:ASHOKLEY,171.2,171.35,170.9,171.05,649115,True,169.45,172.2,0.01893491124260338,170.7,170.6,169.0,172.2,171.9,171.43540401361332,170.6,172.2,169.0,173.79999999999998,167.4,176.99999999999997,164.20000000000002,170.6,172.25,,,NSE:NIFTY 50,22486.65,22517.2,22475.7,22500.75,0,True,22424.86666666667,22505.3,22480.05,22497.2,22327.5,2024-03-07,22525.65,22430.0,22525.65,22430.0,0,False,False,0,0,0,0.0,171.05,0.0
2024-03-07 15:15:00+05:30,NSE:ASHOKLEY,171.05,171.1,170.75,170.9,488733,True,169.45,172.2,0.01893491124260338,170.7,170.6,169.0,172.2,171.9,171.39017294765748,170.6,172.2,169.0,173.79999999999998,167.4,176.99999999999997,164.20000000000002,170.6,172.25,,,NSE:NIFTY 50,22501.1,22504.9,22464.5,22483.5,0,True,22424.86666666667,22505.3,22480.05,22497.2,22327.5,2024-03-07,22525.65,22430.0,22525.65,22430.0,0,False,False,0,0,0,0.0,170.9,0.0
2024-03-11 09:15:00+05:30,NSE:ASHOKLEY,171.95,172.75,171.4,171.7,2654655,True,169.45,172.25,0.019230769230769162,171.95,170.9,170.6,172.25,170.7,171.94999999999996,171.25,171.9,170.25,172.9,169.6,174.55,167.95,171.4,172.75,,,NSE:NIFTY 50,22517.5,22526.6,22458.95,22474.05,0,True,22454.899999999998,22517.5,22483.5,22525.65,22505.3,2024-03-07,22526.6,22458.95,22526.6,22430.0,0,False,True,0,0,0,0.0,171.7,0.0
2024-03-11 09:45:00+05:30,NSE:ASHOKLEY,171.7,171.7,171.35,171.45,649443,True,169.45,172.25,0.019230769230769162,171.95,170.9,170.6,172.25,170.7,171.86154943043454,171.25,171.9,170.25,172.9,169.6,174.55,167.95,171.35,172.75,,,NSE:NIFTY 50,22474.8,22485.85,22429.65,22431.7,0,True,22454.899999999998,22517.5,22483.5,22525.65,22505.3,2024-03-07,22526.6,22429.65,22526.6,22429.65,0,False,False,0,0,0,0.0,171.45,0.0
2024-03-11 10:15:00+05:30,NSE:ASHOKLEY,171.4,171.75,171.15,171.3,713061,True,169.45,172.25,0.019230769230769162,171.95,170.9,170.6,172.25,170.7,171.77962265123185,171.25,171.9,170.25,172.9,169.6,174.55,167.95,171.15,172.75,,,NSE:NIFTY 50,22430.85,22461.7,22424.2,22437.4,0,True,22454.899999999998,22517.5,22483.5,22525.65,22505.3,2024-03-07,22526.6,22424.2,22526.6,22424.2,0,False,False,0,0,0,0.0,171.3,0.0
2024-03-11 10:45:00+05:30,NSE:ASHOKLEY,171.3,171.45,170.9,171.35,586476,True,169.45,172.25,0.019230769230769162,171.95,170.9,170.6,172.25,170.7,171.71002860782838,171.25,171.9,170.25,172.9,169.6,174.55,167.95,170.9,172.75,,,NSE:NIFTY 50,22436.8,22446.3,22411.3,22417.25,0,True,22454.899999999998,22517.5,22483.5,22525.65,22505.3,2024-03-07,22526.6,22411.3,22526.6,22411.3,0,False,False,0,0,0,0.0,171.35,0.0
2024-03-11 11:15:00+05:30,NSE:ASHOKLEY,171.3,171.85,171.25,171.3,667922,True,169.45,172.25,0.019230769230769162,171.95,170.9,170.6,172.25,170.7,171.67919392379392,171.25,171.9,170.25,172.9,169.6,174.55,167.95,170.9,172.75,,,NSE:NIFTY 50,22416.55,22439.45,22395.55,22420.55,0,True,22454.899999999998,22517.5,22483.5,22525.65,22505.3,2024-03-07,22526.6,22395.55,22526.6,22395.55,0,False,False,0,0,0,0.0,171.3,0.0
2024-03-11 11:45:00+05:30,NSE:ASHOKLEY,171.3,171.35,170.2,170.4,698713,True,169.45,172.25,0.019230769230769162,171.95,170.9,170.6,172.25,170.7,171.5587452382109,171.25,171.9,170.25,172.9,169.6,174.55,167.95,170.2,172.75,,,NSE:NIFTY 50,22420.55,22424.15,22366.85,22373.55,0,True,22454.899999999998,22517.5,22483.5,22525.65,22505.3,2024-03-07,22526.6,22366.85,22526.6,22366.85,0,False,False,0,0,0,0.0,170.4,0.0
2024-03-11 12:15:00+05:30,NSE:ASHOKLEY,170.4,170.5,170.1,170.35,374584,True,169.45,172.25,0.019230769230769162,171.95,170.9,170.6,172.25,170.7,171.4854160868004,171.25,171.9,170.25,172.9,169.6,174.55,167.95,170.1,172.75,,,NSE:NIFTY 50,22373.05,22421.55,22369.55,22411.2,0,True,22454.899999999998,22517.5,22483.5,22525.65,22505.3,2024-03-07,22526.6,22366.85,22526.6,22366.85,0,False,False,0,0,0,0.0,170.35,0.0
2024-03-11 12:45:00+05:30,NSE:ASHOKLEY,170.35,170.4,170.0,170.15,397678,True,169.45,172.25,0.019230769230769162,171.95,170.9,170.6,172.25,170.7,171.40861857731386,171.25,171.9,170.25,172.9,169.6,174.55,167.95,170.0,172.75,,,NSE:NIFTY 50,22411.7,22423.1,22389.3,22392.95,0,True,22454.899999999998,22517.5,22483.5,22525.65,22505.3,2024-03-07,22526.6,22366.85,22526.6,22366.85,0,False,False,0,0,0,0.0,170.15,0.0
2024-03-11 13:15:00+05:30,NSE:ASHOKLEY,170.15,170.55,170.0,170.4,368934,True,169.45,172.25,0.019230769230769162,171.95,170.9,170.6,172.25,170.7,171.3519694720235,171.25,171.9,170.25,172.9,169.6,174.55,167.95,170.0,172.75,,,NSE:NIFTY 50,22393.5,22426.05,22385.85,22399.7,0,True,22454.899999999998,22517.5,22483.5,22525.65,22505.3,2024-03-07,22526.6,22366.85,22526.6,22366.85,0,False,False,0,0,0,0.0,170.4,0.0
2024-03-11 13:45:00+05:30,NSE:ASHOKLEY,170.4,170.55,169.8,169.8,504410,True,169.45,172.25,0.019230769230769162,171.95,170.9,170.6,172.25,170.7,171.26573823330804,171.25,171.9,170.25,172.9,169.6,174.55,167.95,169.8,172.75,,,NSE:NIFTY 50,22399.35,22419.75,22375.75,22376.05,0,True,22454.899999999998,22517.5,22483.5,22525.65,22505.3,2024-03-07,22526.6,22366.85,22526.6,22366.85,0,False,False,0,0,0,0.0,169.8,0.0
2024-03-11 14:15:00+05:30,NSE:ASHOKLEY,169.95,170.0,169.2,169.45,1686972,True,169.45,172.25,0.019230769230769162,171.95,170.9,170.6,172.25,170.7,170.95460745282878,171.25,171.9,170.25,172.9,169.6,174.55,167.95,169.2,172.75,,,NSE:NIFTY 50,22376.1,22395.85,22341.65,22390.35,0,True,22454.899999999998,22517.5,22483.5,22525.65,22505.3,2024-03-07,22526.6,22341.65,22526.6,22341.65,0,False,False,0,0,0,0.0,169.45,0.0
2024-03-11 14:45:00+05:30,NSE:ASHOKLEY,169.45,169.95,169.15,169.4,4232445,True,169.45,172.25,0.019230769230769162,171.95,170.9,170.6,172.25,170.7,170.49975612152122,171.25,171.9,170.25,172.9,169.6,174.55,167.95,169.15,172.75,,,NSE:NIFTY 50,22388.3,22408.65,22308.25,22323.7,0,True,22454.899999999998,22517.5,22483.5,22525.65,22505.3,2024-03-07,22526.6,22308.25,22526.6,22308.25,0,False,False,0,0,0,0.0,169.4,0.0
2024-03-11 15:15:00+05:30,NSE:ASHOKLEY,169.4,169.95,169.25,169.7,1445443,True,169.45,172.25,0.019230769230769162,171.95,170.9,170.6,172.25,170.7,170.4161577753367,171.25,171.9,170.25,172.9,169.6,174.55,167.95,169.15,172.75,,,NSE:NIFTY 50,22322.2,22337.4,22307.25,22319.85,0,True,22454.899999999998,22517.5,22483.5,22525.65,22505.3,2024-03-07,22526.6,22307.25,22526.6,22307.25,0,False,False,0,0,0,0.0,169.7,0.0
2024-03-12 09:15:00+05:30,NSE:ASHOKLEY,170.0,170.15,167.7,169.1,1898588,True,169.4,172.75,0.022189349112426093,170.0,169.7,169.15,172.75,171.95,168.98333333333335,170.53333333333333,171.91666666666666,168.31666666666666,174.13333333333333,166.93333333333334,177.73333333333332,163.33333333333334,167.7,170.15,,,NSE:NIFTY 50,22334.45,22434.1,22315.0,22428.55,0,True,22446.5,22334.45,22319.85,22526.6,22517.5,2024-03-07,22434.1,22315.0,22526.6,22307.25,0,False,True,0,0,0,0.0,169.1,0.0
2024-03-12 09:45:00+05:30,NSE:ASHOKLEY,169.1,169.15,168.05,169.0,749680,True,169.4,172.75,0.022189349112426093,170.0,169.7,169.15,172.75,171.95,168.91256255031593,170.53333333333333,171.91666666666666,168.31666666666666,174.13333333333333,166.93333333333334,177.73333333333332,163.33333333333334,167.7,170.15,,,NSE:NIFTY 50,22429.0,22450.6,22398.2,22437.75,0,True,22446.5,22334.45,22319.85,22526.6,22517.5,2024-03-07,22450.6,22315.0,22526.6,22307.25,0,False,False,0,0,0,0.0,169.0,0.0
2024-03-12 10:15:00+05:30,NSE:ASHOKLEY,168.95,169.05,167.95,168.2,795404,True,169.4,172.75,0.022189349112426093,170.0,169.7,169.15,172.75,171.95,168.7941731384406,170.53333333333333,171.91666666666666,168.31666666666666,174.13333333333333,166.93333333333334,177.73333333333332,163.33333333333334,167.7,170.15,,,NSE:NIFTY 50,22439.4,22452.55,22347.9,22348.6,0,True,22446.5,22334.45,22319.85,22526.6,22517.5,2024-03-07,22452.55,22315.0,22526.6,22307.25,0,False,False,0,0,0,0.0,168.2,0.0
2024-03-12 10:45:00+05:30,NSE:ASHOKLEY,168.15,168.7,167.3,168.45,928284,True,169.4,172.75,0.022189349112426093,170.0,169.7,169.15,172.75,171.95,168.65739783291508,170.53333333333333,171.91666666666666,168.31666666666666,174.13333333333333,166.93333333333334,177.73333333333332,163.33333333333334,167.3,170.15,,,NSE:NIFTY 50,22350.55,22378.55,22256.0,22361.05,0,True,22446.5,22334.45,22319.85,22526.6,22517.5,2024-03-07,22452.55,22256.0,22526.6,22256.0,0,False,False,0,0,0,0.0,168.45,0.0
2024-03-12 11:15:00+05:30,NSE:ASHOKLEY,168.45,168.65,167.35,167.55,954478,True,169.4,172.75,0.022189349112426093,170.0,169.7,169.15,172.75,171.95,168.51271501721416,170.53333333333333,171.91666666666666,168.31666666666666,174.13333333333333,166.93333333333334,177.73333333333332,163.33333333333334,167.3,170.15,,,NSE:NIFTY 50,22362.15,22376.65,22323.85,22324.6,0,True,22446.5,22334.45,22319.85,22526.6,22517.5,2024-03-07,22452.55,22256.0,22526.6,22256.0,0,False,False,0,0,0,0.0,167.55,0.0
2024-03-12 11:45:00+05:30,NSE:ASHOKLEY,167.45,168.2,167.1,168.0,591330,True,169.4,172.75,0.022189349112426093,170.0,169.7,169.15,172.75,171.95,168.43816645949383,170.53333333333333,171.91666666666666,168.31666666666666,174.13333333333333,166.93333333333334,177.73333333333332,163.33333333333334,167.1,170.15,,,NSE:NIFTY 50,22325.6,22392.4,22313.8,22359.55,0,True,22446.5,22334.45,22319.85,22526.6,22517.5,2024-03-07,22452.55,22256.0,22526.6,22256.0,0,False,False,0,0,0,0.0,168.0,0.0
2024-03-12 12:15:00+05:30,NSE:ASHOKLEY,167.95,168.4,167.75,167.95,419901,True,169.4,172.75,0.022189349112426093,170.0,169.7,169.15,172.75,171.95,168.41134430425086,170.53333333333333,171.91666666666666,168.31666666666666,174.13333333333333,166.93333333333334,177.73333333333332,163.33333333333334,167.1,170.15,,,NSE:NIFTY 50,22359.85,22385.95,22358.55,22379.9,0,True,22446.5,22334.45,22319.85,22526.6,22517.5,2024-03-07,22452.55,22256.0,22526.6,22256.0,0,False,False,0,0,0,0.0,167.95,0.0
2024-03-12 12:45:00+05:30,NSE:ASHOKLEY,167.95,168.2,167.4,168.0,407655,True,169.4,172.75,0.022189349112426093,170.0,169.7,169.15,172.75,171.95,168.37842658317174,170.53333333333333,171.91666666666666,168.31666666666666,174.13333333333333,166.93333333333334,177.73333333333332,163.33333333333334,167.1,170.15,,,NSE:NIFTY 50,22379.0,22381.2,22335.0,22378.9,0,True,22446.5,22334.45,22319.85,22526.6,22517.5,2024-03-07,22452.55,22256.0,22526.6,22256.0,0,False,False,0,0,0,0.0,168.0,0.0
2024-03-12 13:15:00+05:30,NSE:ASHOKLEY,168.0,168.55,167.85,168.15,540264,True,169.4,172.75,0.022189349112426093,170.0,169.7,169.15,172.75,171.95,168.36395940256813,170.53333333333333,171.91666666666666,168.31666666666666,174.13333333333333,166.93333333333334,177.73333333333332,163.33333333333334,167.1,170.15,,,NSE:NIFTY 50,22379.2,22402.1,22370.05,22384.75,0,True,22446.5,22334.45,22319.85,22526.6,22517.5,2024-03-07,22452.55,22256.0,22526.6,22256.0,0,False,False,0,0,0,0.0,168.15,0.0
2024-03-12 13:45:00+05:30,NSE:ASHOKLEY,168.15,168.2,167.7,167.8,454663,True,169.4,172.75,0.022189349112426093,170.0,169.7,169.15,172.75,171.95,168.3367063738405,170.53333333333333,171.91666666666666,168.31666666666666,174.13333333333333,166.93333333333334,177.73333333333332,163.33333333333334,167.1,170.15,,,NSE:NIFTY 50,22384.1,22398.1,22365.15,22369.45,0,True,22446.5,22334.45,22319.85,22526.6,22517.5,2024-03-07,22452.55,22256.0,22526.6,22256.0,0,False,False,0,0,0,0.0,167.8,0.0
2024-03-12 14:15:00+05:30,NSE:ASHOKLEY,167.75,168.0,167.15,167.3,589080,True,169.4,172.75,0.022189349112426093,170.0,169.7,169.15,172.75,171.95,168.2763527593526,170.53333333333333,171.91666666666666,168.31666666666666,174.13333333333333,166.93333333333334,177.73333333333332,163.33333333333334,167.1,170.15,,,NSE:NIFTY 50,22368.5,22381.4,22305.6,22321.05,0,True,22446.5,22334.45,22319.85,22526.6,22517.5,2024-03-07,22452.55,22256.0,22526.6,22256.0,0,False,False,0,0,0,0.0,167.3,0.0
2024-03-12 14:45:00+05:30,NSE:ASHOKLEY,167.2,167.7,167.05,167.4,916445,True,169.4,172.75,0.022189349112426093,170.0,169.7,169.15,172.75,171.95,168.18783627983325,170.53333333333333,171.91666666666666,168.31666666666666,174.13333333333333,166.93333333333334,177.73333333333332,163.33333333333334,167.05,170.15,,,NSE:NIFTY 50,22320.3,22363.2,22314.9,22331.65,0,True,22446.5,22334.45,22319.85,22526.6,22517.5,2024-03-07,22452.55,22256.0,22526.6,22256.0,0,False,False,0,0,0,0.0,167.4,0.0
2024-03-12 15:15:00+05:30,NSE:ASHOKLEY,167.35,167.4,167.0,167.3,813359,True,169.4,172.75,0.022189349112426093,170.0,169.7,169.15,172.75,171.95,168.11065729070765,170.53333333333333,171.91666666666666,168.31666666666666,174.13333333333333,166.93333333333334,177.73333333333332,163.33333333333334,167.0,170.15,,,NSE:NIFTY 50,22329.95,22342.65,22325.05,22333.7,0,True,22446.5,22334.45,22319.85,22526.6,22517.5,2024-03-07,22452.55,22256.0,22526.6,22256.0,0,False,False,0,0,0,0.0,167.3,0.0
2024-03-13 09:15:00+05:30,NSE:ASHOKLEY,167.5,167.8,165.5,166.4,1560696,True,167.3,172.75,0.034431137724550975,167.5,167.3,167.0,170.15,170.0,166.5666666666667,168.15,169.3,166.15,171.3,165.0,174.45000000000002,161.85,165.5,167.8,,,NSE:NIFTY 50,22432.2,22446.75,22307.1,22342.25,0,True,22394.983333333337,22432.2,22333.7,22452.55,22334.45,2024-03-07,22446.75,22307.1,22526.6,22256.0,0,False,True,0,0,0,0.0,166.4,0.0
2024-03-13 09:45:00+05:30,NSE:ASHOKLEY,166.4,166.45,164.45,166.1,1344733,True,167.3,172.75,0.034431137724550975,167.5,167.3,167.0,170.15,170.0,166.15011554805392,168.15,169.3,166.15,171.3,165.0,174.45000000000002,161.85,164.45,167.8,,,NSE:NIFTY 50,22343.0,22343.0,22260.75,22336.15,0,True,22394.983333333337,22432.2,22333.7,22452.55,22334.45,2024-03-07,22446.75,22260.75,22526.6,22256.0,0,False,False,0,0,0,0.0,166.1,0.0
